,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
215,589,330,598,324,612,323,624,329,612,334,599,335,674,324,685,316,698,316,709,321,699,328,686,328,632,404,643,399,652,401,660,398,674,400,690,404,677,412,664,415,655,417,646,417,634,415,626,409,644,407,653,408,661,406,684,405,663,406,654,407,645,407,0
216,604,324,615,318,628,317,641,323,629,327,615,328,690,321,702,314,716,314,726,320,716,325,703,325,648,399,660,394,668,396,677,393,690,397,704,404,691,411,680,414,670,415,661,414,649,413,640,406,660,404,669,404,678,403,698,404,679,402,669,403,661,403,0
217,609,181,621,171,639,170,655,179,639,185,621,187,721,176,737,166,755,167,769,176,755,182,737,182,659,277,673,273,685,275,695,272,713,276,735,284,715,292,699,293,688,293,676,292,660,292,650,285,674,282,685,283,696,282,727,284,697,281,687,282,675,281,0
218,606,184,619,175,636,174,652,184,636,190,618,190,721,184,737,174,755,175,769,184,755,191,737,190,656,285,671,280,683,283,694,281,711,286,731,297,712,304,695,306,684,306,673,304,656,302,646,294,671,292,683,293,694,292,722,296,694,292,684,292,672,291,0
219,615,227,626,217,644,215,660,225,645,232,627,234,725,218,740,205,759,203,774,211,761,221,742,222,670,322,684,316,695,318,705,314,724,316,746,321,728,334,711,339,700,341,688,341,673,339,663,329,685,326,696,327,707,325,739,322,708,325,698,327,686,327,0
220,622,250,635,244,652,243,667,251,652,256,635,257,726,249,740,240,755,241,768,247,756,254,741,254,676,343,691,336,701,339,711,335,723,340,738,348,724,356,712,359,702,360,691,359,677,357,666,349,691,347,701,348,711,346,731,348,711,345,702,346,691,346,0
221,604,237,616,231,631,230,644,239,630,243,615,243,699,241,712,234,727,235,737,243,726,248,712,247,648,321,663,317,672,320,681,318,693,324,708,332,694,339,681,340,671,340,662,338,648,336,638,328,662,327,672,329,681,328,702,332,681,328,672,328,663,326,0
222,616,240,626,231,640,229,654,235,641,241,627,243,707,231,721,223,735,223,747,230,736,235,721,235,661,311,673,304,682,305,691,303,706,307,724,315,708,323,694,325,685,327,675,327,663,326,656,320,674,314,683,314,692,313,717,316,693,314,683,315,674,315,0
223,623,311,633,304,647,303,659,310,647,315,633,316,709,308,721,299,735,300,745,307,736,313,722,312,665,386,676,381,684,382,692,380,705,385,719,395,706,402,694,404,686,405,677,405,666,404,660,396,677,391,684,391,693,390,713,395,693,394,685,395,677,395,1
224,626,215,640,206,658,206,674,216,658,222,639,223,736,214,753,204,771,204,784,212,772,220,753,220,680,316,695,311,706,313,717,310,734,316,752,323,735,333,719,336,707,337,696,336,680,333,671,323,695,321,706,323,718,322,744,324,718,321,707,322,696,321,1
225,653,237,666,233,680,235,691,244,677,246,663,243,744,255,757,250,771,254,780,263,768,265,755,261,682,323,695,321,703,325,713,325,724,332,738,341,720,344,707,342,698,340,689,337,677,333,671,327,693,329,702,332,711,333,731,340,710,332,701,331,692,328,1
226,668,302,683,295,702,295,719,305,701,310,682,309,789,310,807,303,826,306,839,315,824,320,805,318,716,408,734,402,746,406,758,404,775,412,793,424,773,433,756,433,744,432,731,431,714,426,705,416,733,415,745,417,757,417,785,423,757,417,745,417,733,415,1
227,619,291,630,285,645,285,657,294,644,299,629,299,705,293,717,284,732,284,742,291,733,298,718,298,661,373,673,370,681,372,689,370,701,374,715,380,701,388,690,389,681,390,673,389,661,386,654,378,673,378,680,379,689,378,709,380,689,379,681,379,673,378,1
228,603,280,613,272,628,270,641,279,627,284,613,285,691,276,702,267,717,267,727,274,717,280,703,280,648,354,661,349,670,350,678,347,690,352,705,360,692,368,680,370,672,370,662,370,649,369,641,362,661,358,670,359,679,357,699,360,679,358,671,359,662,359,1
229,613,263,623,256,637,255,649,261,637,265,623,266,701,262,712,256,726,258,736,266,725,268,712,267,652,340,665,330,673,332,682,330,695,340,701,363,694,381,682,391,673,392,664,391,651,382,650,361,665,343,673,343,682,343,695,362,682,374,673,375,664,374,1
230,628,277,638,271,652,270,665,276,652,281,638,282,717,276,730,270,743,271,754,278,743,282,730,282,670,353,682,349,691,351,700,349,712,354,726,362,713,367,700,367,692,367,682,367,669,365,661,360,682,358,691,359,700,359,721,362,700,356,691,357,682,356,1
231,637,269,647,261,661,260,673,268,661,272,647,273,723,268,736,261,749,262,759,270,749,274,736,273,676,339,688,333,696,335,704,333,717,339,732,350,718,354,706,355,697,355,688,354,677,353,670,348,688,343,696,344,705,344,726,349,705,343,697,343,688,343,1
232,629,274,639,265,654,266,666,276,652,279,638,279,717,277,730,268,745,268,756,278,745,283,730,282,663,353,675,349,684,352,692,350,706,356,721,366,706,371,693,371,684,370,675,369,663,368,656,361,675,358,684,360,693,360,715,365,693,359,684,359,675,358,1
233,612,280,622,273,635,272,647,278,635,283,622,284,695,277,707,270,720,271,730,278,720,282,707,282,650,348,661,344,669,346,677,344,690,348,705,356,691,362,678,362,670,362,662,362,650,361,643,355,661,352,669,353,677,353,699,356,678,351,670,352,661,351,1
234,611,284,620,278,634,277,647,283,634,289,620,289,697,282,708,275,722,275,733,282,723,287,709,287,652,357,663,352,671,354,679,351,692,356,706,365,693,371,681,371,673,372,664,371,653,370,645,364,663,361,671,362,680,361,700,365,680,360,672,361,664,360,1
235,701,284,709,276,723,272,737,278,724,285,711,288,787,270,799,260,814,259,827,264,816,272,801,273,747,353,756,347,765,348,773,345,788,347,807,353,792,360,779,363,770,365,762,365,751,365,743,360,758,356,767,356,775,354,800,353,776,352,768,354,759,354,1
236,685,291,695,284,710,283,722,290,710,295,695,296,772,285,785,276,799,275,812,281,801,287,787,288,731,367,741,363,750,365,759,362,772,365,789,369,774,377,762,379,752,380,744,379,732,378,723,373,742,371,751,371,760,370,783,370,760,369,751,370,743,370,1
237,649,299,658,294,670,291,682,294,671,300,659,302,731,288,743,283,755,283,766,286,756,291,744,292,692,365,701,359,710,360,718,357,732,361,748,367,735,375,723,379,713,380,705,380,694,378,686,373,702,368,711,368,720,367,742,368,721,366,712,368,704,367,1
238,635,316,644,308,658,306,671,313,659,319,645,321,720,304,731,293,745,291,758,295,748,304,734,307,686,390,696,385,705,386,712,382,726,383,742,386,729,398,718,402,709,404,701,405,689,404,681,396,697,392,706,392,714,390,736,387,715,390,707,392,699,393,1
239,636,296,646,289,659,287,672,294,660,299,646,301,720,289,731,280,745,279,757,285,747,292,733,293,681,367,691,362,700,363,707,360,721,364,736,371,723,379,711,382,702,383,694,383,682,381,675,375,692,370,700,371,708,369,730,371,709,370,701,371,693,371,1
240,645,264,654,254,667,250,680,257,668,262,656,264,726,252,738,243,750,243,761,251,751,254,738,254,687,317,697,308,705,309,713,306,727,312,742,323,730,331,718,334,710,335,701,336,690,335,683,329,699,321,707,320,714,318,736,323,716,321,708,322,700,323,1
241,652,313,662,307,675,307,687,313,675,316,662,317,737,314,748,309,761,310,771,316,761,320,748,319,691,389,703,384,711,386,719,384,731,390,745,398,732,404,720,405,711,405,702,404,690,402,683,395,702,393,711,395,720,394,739,398,720,393,712,394,703,393,1
242,591,319,601,311,615,310,627,318,615,323,601,324,677,315,689,306,703,306,714,312,704,319,690,319,636,395,646,392,654,393,663,391,675,394,690,400,676,406,664,407,656,407,648,407,637,407,628,402,647,399,655,400,663,399,684,400,664,398,655,399,647,398,1
243,592,320,602,312,615,311,627,318,615,323,602,324,676,315,688,307,701,308,713,315,702,320,688,319,633,393,642,388,650,390,658,387,671,392,686,399,673,405,661,407,653,407,645,407,634,406,627,401,643,397,651,398,659,397,680,399,659,396,651,397,643,396,1
244,635,270,643,263,655,259,668,261,657,267,645,270,718,255,730,251,742,252,753,256,743,259,730,259,678,329,688,322,697,323,706,320,719,324,735,335,723,341,711,343,702,344,692,345,681,345,672,341,689,333,699,333,708,331,729,335,709,331,700,332,690,332,1
245,623,308,632,299,645,297,658,301,646,308,633,311,707,291,718,281,732,278,745,282,735,290,720,293,672,375,682,370,692,370,700,366,714,366,732,368,719,380,706,385,698,387,688,388,676,388,667,382,684,377,693,376,701,374,727,370,703,375,695,377,686,378,1
246,688,273,700,267,715,264,729,270,716,276,700,278,786,264,800,256,815,256,828,261,817,268,801,268,746,356,756,349,765,350,773,347,786,351,801,357,789,365,776,368,767,369,759,369,748,370,740,364,758,359,766,358,774,357,795,358,775,354,766,356,758,356,1
247,595,301,606,294,621,294,633,303,620,306,605,307,684,303,697,295,711,295,721,303,711,308,697,308,636,380,649,376,658,379,668,377,681,381,695,388,681,396,668,397,658,397,649,396,636,393,627,386,649,384,658,386,668,385,689,388,668,386,658,386,649,385,1
248,586,297,596,290,610,288,623,295,610,300,596,301,674,291,686,283,699,283,711,289,700,294,687,294,640,369,650,362,659,363,666,360,679,364,693,371,682,379,670,382,662,383,653,384,642,384,635,378,651,373,659,372,667,370,687,370,669,370,661,371,653,372,1
249,597,302,608,296,622,295,634,303,621,307,608,307,685,304,697,297,711,298,722,305,711,309,697,308,636,377,648,372,657,374,665,372,678,378,693,387,679,393,666,395,657,395,648,394,636,391,628,384,648,382,657,383,665,382,687,386,665,382,657,383,648,382,1
250,581,317,590,310,603,308,616,314,604,319,591,321,666,310,677,303,691,303,701,309,691,314,678,314,625,390,636,385,644,387,653,384,666,387,681,394,668,402,656,404,647,405,639,405,627,404,619,398,637,394,645,395,654,393,675,394,654,393,646,394,637,394,1
251,636,307,645,301,658,299,670,303,658,308,646,310,721,302,732,297,745,298,754,304,745,307,732,306,677,375,688,370,697,371,705,369,717,373,731,382,718,385,707,386,698,386,690,386,678,386,669,382,689,378,697,379,705,378,726,381,706,377,698,378,689,377,1
252,638,311,649,305,663,305,676,313,662,317,648,317,725,314,737,306,751,307,762,314,752,319,738,318,678,388,691,384,699,386,707,384,720,389,734,396,720,402,708,404,699,404,690,403,678,401,670,394,690,393,699,394,707,393,728,396,708,393,699,393,691,392,1
253,596,309,607,301,621,300,634,309,621,313,607,314,682,308,694,300,708,300,718,308,708,313,694,313,640,384,653,378,662,380,670,378,682,383,696,392,683,398,672,399,663,400,654,399,641,398,632,392,653,388,662,389,670,388,690,391,671,388,662,389,654,388,1
254,606,309,617,302,631,302,643,309,630,313,616,314,694,308,705,301,719,301,730,309,720,313,706,312,647,392,660,386,668,388,676,385,689,391,700,406,690,419,678,423,669,424,660,423,648,418,643,405,660,396,668,397,677,396,694,405,677,412,669,413,660,412,1
255,598,309,609,303,622,301,634,308,622,312,608,313,686,306,698,299,712,300,723,306,712,311,699,310,640,384,652,379,661,381,669,379,683,383,698,390,684,396,671,398,662,399,654,399,641,397,633,391,652,388,661,389,670,388,692,390,670,388,662,388,653,388,1
256,614,307,624,301,638,300,650,307,638,311,624,312,701,308,713,301,727,302,737,309,727,314,713,313,654,382,666,377,674,380,683,378,695,383,708,393,695,398,683,399,674,399,666,398,654,397,646,390,666,387,674,388,683,388,702,392,683,387,674,387,666,386,1
257,612,313,622,306,635,305,648,312,635,316,622,317,697,312,708,305,721,306,731,313,721,317,708,316,653,385,665,380,674,382,682,379,694,384,708,393,695,399,684,400,675,401,666,400,653,399,645,392,665,390,674,390,682,390,703,392,683,389,675,389,666,389,1
258,597,179,611,169,630,168,647,179,630,185,611,187,714,177,731,165,750,166,764,176,750,183,732,183,655,281,671,276,682,278,694,276,711,280,732,287,713,293,696,293,684,294,673,293,655,293,643,288,672,287,683,287,694,286,724,287,695,282,683,282,672,282,1
259,637,236,649,227,667,227,681,238,665,243,648,243,743,238,758,228,775,228,789,237,776,244,758,244,682,334,697,330,708,332,719,330,734,335,752,344,735,354,719,355,708,355,697,353,682,350,672,342,697,340,708,342,719,341,745,344,719,342,708,342,697,340,1
260,648,230,658,222,671,220,685,226,672,232,658,233,737,222,749,215,762,215,773,222,763,227,749,226,694,303,706,298,716,299,723,297,736,300,753,307,739,312,726,312,718,313,709,313,696,313,686,310,707,306,716,306,724,305,747,307,725,303,717,304,708,304,1
261,609,304,617,295,629,291,642,295,631,302,619,306,689,280,699,270,713,267,726,270,716,278,703,281,659,362,667,354,676,353,683,349,698,349,717,353,704,364,692,369,684,372,675,374,665,375,657,371,670,363,678,361,686,358,711,355,688,358,680,361,672,363,1
262,609,304,621,297,635,297,646,305,634,309,620,309,697,307,709,300,723,300,733,308,723,313,709,312,648,379,661,375,669,377,678,376,690,381,705,388,690,394,677,395,668,395,660,394,647,392,637,385,661,384,669,385,678,385,699,388,677,384,669,384,660,383,1
263,646,319,657,313,672,313,684,321,671,325,657,325,732,319,744,311,757,311,768,318,758,324,745,324,691,397,703,392,711,394,720,392,732,397,744,404,733,412,721,413,712,414,703,413,691,411,682,404,703,401,711,402,720,401,739,404,721,402,712,403,703,402,1
264,606,307,617,300,631,301,643,309,630,313,616,313,693,311,705,303,719,304,729,312,719,317,705,316,644,386,656,382,664,384,673,382,685,388,699,396,685,399,673,399,664,399,656,399,643,398,636,393,656,391,664,392,673,392,694,395,673,389,664,390,656,389,1
265,597,324,607,317,621,317,633,325,620,329,606,330,682,324,693,315,707,315,718,322,708,328,694,328,639,401,651,396,660,398,668,396,680,400,694,408,682,415,670,417,661,418,652,417,640,415,632,408,651,406,660,407,668,405,688,408,669,406,661,406,652,406,1
266,589,328,599,320,613,319,626,327,614,332,599,334,675,322,687,313,701,312,713,318,703,325,688,326,634,404,644,399,653,401,661,397,674,401,689,407,676,415,664,418,656,419,647,419,635,417,628,411,645,408,653,408,662,407,683,407,663,407,654,408,646,408,1
267,595,311,604,304,617,302,630,309,617,314,604,315,679,307,691,300,705,301,716,307,705,312,692,311,634,381,645,375,654,376,662,374,676,379,691,389,677,394,664,396,656,396,647,396,635,395,628,390,646,385,654,386,663,385,685,388,663,384,655,385,646,384,1
268,636,247,645,239,658,237,671,242,659,248,646,250,720,239,732,232,745,233,754,239,745,244,732,243,685,311,696,305,705,306,713,303,725,308,739,317,727,321,716,322,708,323,699,324,687,324,677,320,697,314,705,314,714,313,734,316,715,312,707,313,698,313,1
269,633,271,642,264,653,261,666,265,654,269,643,271,715,262,727,257,738,258,749,264,738,266,726,265,672,329,682,322,691,323,699,320,711,326,727,336,714,341,702,343,694,343,685,344,674,344,666,340,683,333,692,333,700,332,721,336,701,331,693,332,684,332,1
270,638,323,650,316,664,316,676,324,664,329,649,329,725,318,736,308,751,306,763,310,753,319,739,320,690,402,701,398,709,400,718,396,730,397,744,399,733,410,721,416,712,418,703,418,692,415,683,408,701,406,710,406,719,404,739,400,720,404,711,406,703,406,1
271,575,318,585,311,599,310,612,317,599,323,585,323,662,315,674,306,688,306,699,312,689,319,675,319,618,394,629,390,638,391,647,389,660,393,676,399,662,406,649,408,640,409,631,408,619,407,611,401,630,398,639,399,647,398,670,399,648,398,639,399,631,398,1
272,607,309,618,303,632,302,644,309,631,314,617,315,697,308,709,300,723,300,735,307,723,312,709,312,647,387,660,383,669,385,678,383,692,386,709,391,693,399,680,400,670,401,661,400,648,399,639,393,660,391,669,392,678,391,703,391,679,390,670,391,661,391,1
273,623,311,633,304,647,303,659,310,647,315,633,316,709,308,721,299,735,300,745,307,736,313,722,312,665,386,676,381,684,382,692,380,705,385,719,395,706,402,694,404,686,405,677,405,666,404,660,396,677,391,684,391,693,390,713,395,693,394,685,395,677,395,1
